RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
29,208,2,DISPLAY_CHANGE,258
29,208,3,BUTTON_PRESS,970.978212726302
29,209,1,DISPLAY_START,31
29,209,2,DISPLAY_CHANGE,253
29,209,3,BUTTON_PRESS,1390.34928544704
29,210,1,DISPLAY_START,32
29,210,2,DISPLAY_CHANGE,251
29,210,3,BUTTON_PRESS,1743.09984018467
29,211,1,DISPLAY_START,35
29,211,2,DISPLAY_CHANGE,253
29,211,3,BUTTON_PRESS,480.812096545473
29,212,1,DISPLAY_START,28
29,212,2,DISPLAY_CHANGE,260
29,212,3,BUTTON_PRESS,570.118324518204
29,213,1,DISPLAY_START,34
29,213,2,DISPLAY_CHANGE,254
29,213,3,BUTTON_PRESS,1081.51096972637
29,214,1,DISPLAY_START,29
29,214,2,DISPLAY_CHANGE,253
29,214,3,BUTTON_PRESS,1830.35422775242
29,215,1,DISPLAY_START,33
29,215,2,DISPLAY_CHANGE,256
29,215,3,BUTTON_PRESS,1798.75792360213
29,216,1,DISPLAY_START,28
29,216,2,DISPLAY_CHANGE,259
29,216,3,BUTTON_PRESS,721.749689908698
29,217,1,DISPLAY_START,32
29,217,2,DISPLAY_CHANGE,253
29,217,3,BUTTON_PRESS,1543.56975219585
29,218,1,DISPLAY_START,26
29,218,2,DISPLAY_CHANGE,260
29,218,3,BUTTON_PRESS,1326.90005953331
29,219,1,DISPLAY_START,31
29,219,2,DISPLAY_CHANGE,257
29,219,3,BUTTON_PRESS,773.288533780724
29,220,1,DISPLAY_START,26
29,220,2,DISPLAY_CHANGE,258
29,220,3,BUTTON_PRESS,1610.00738224946
29,221,1,DISPLAY_START,35
29,221,2,DISPLAY_CHANGE,259
29,221,3,BUTTON_PRESS,920.66183794383
29,222,1,DISPLAY_START,29
29,222,2,DISPLAY_CHANGE,259
29,222,3,BUTTON_PRESS,532.610324957408
29,223,1,DISPLAY_START,27
29,223,2,DISPLAY_CHANGE,251
29,223,3,BUTTON_PRESS,1233.84353097249
29,224,1,DISPLAY_START,33
29,224,2,DISPLAY_CHANGE,256
29,224,3,BUTTON_PRESS,1518.658549265
29,225,1,DISPLAY_START,30
29,225,2,DISPLAY_CHANGE,255
29,225,3,BUTTON_PRESS,1474.82713535521
29,226,1,DISPLAY_START,34
29,226,2,DISPLAY_CHANGE,260
29,226,3,BUTTON_PRESS,1241.42786772642
29,227,1,DISPLAY_START,34
29,227,2,DISPLAY_CHANGE,256
29,227,3,BUTTON_PRESS,1633.49558554683
29,228,1,DISPLAY_START,28
29,228,2,DISPLAY_CHANGE,256
29,228,3,BUTTON_PRESS,1784.2388295345
29,229,1,DISPLAY_START,28
29,229,2,DISPLAY_CHANGE,253
29,229,3,BUTTON_PRESS,1238.15155590046
29,230,1,DISPLAY_START,35
29,230,2,DISPLAY_CHANGE,257
29,230,3,BUTTON_PRESS,1040.54359209631
29,231,1,DISPLAY_START,27
29,231,2,DISPLAY_CHANGE,252
29,231,3,BUTTON_PRESS,797.249508505687
29,232,1,DISPLAY_START,27
29,232,2,DISPLAY_CHANGE,257
29,232,3,BUTTON_PRESS,1380.10003937222
29,233,1,DISPLAY_START,28
29,233,2,DISPLAY_CHANGE,259
29,233,3,BUTTON_PRESS,1256.75436916109
29,234,1,DISPLAY_START,33
29,234,2,DISPLAY_CHANGE,259
29,234,3,BUTTON_PRESS,1313.3878776934
29,235,1,DISPLAY_START,33
29,235,2,DISPLAY_CHANGE,256
29,235,3,BUTTON_PRESS,1205.4450687794
29,236,1,DISPLAY_START,28
29,236,2,DISPLAY_CHANGE,254
29,236,3,BUTTON_PRESS,644.177394144237
29,237,1,DISPLAY_START,34
29,237,2,DISPLAY_CHANGE,260
29,237,3,BUTTON_PRESS,1452.34413681272
29,238,1,DISPLAY_START,28
29,238,2,DISPLAY_CHANGE,256
29,238,3,BUTTON_PRESS,1252.86983928178
29,239,1,DISPLAY_START,33
29,239,2,DISPLAY_CHANGE,253
29,239,3,BUTTON_PRESS,932.32561431732
29,240,1,DISPLAY_START,34
29,240,2,DISPLAY_CHANGE,260
29,240,3,BUTTON_PRESS,1152.26349318866
29,241,1,DISPLAY_START,33
29,241,2,DISPLAY_CHANGE,258
29,241,3,BUTTON_PRESS,1506.89091173094
29,242,1,DISPLAY_START,29
29,242,2,DISPLAY_CHANGE,251
29,242,3,BUTTON_PRESS,958.665613988414
29,243,1,DISPLAY_START,32
29,243,2,DISPLAY_CHANGE,253
29,243,3,BUTTON_PRESS,786.557046112604
29,244,1,DISPLAY_START,35
29,244,2,DISPLAY_CHANGE,257
29,244,3,BUTTON_PRESS,521.297135810368
29,245,1,DISPLAY_START,30
29,245,2,DISPLAY_CHANGE,259
29,245,3,BUTTON_PRESS,903.873839981854
29,246,1,DISPLAY_START,29
29,246,2,DISPLAY_CHANGE,251
29,246,3,BUTTON_PRESS,815.538387547247
29,247,1,DISPLAY_START,33
29,247,2,DISPLAY_CHANGE,253
29,247,3,BUTTON_PRESS,866.016754101962
29,248,1,DISPLAY_START,35
29,248,2,DISPLAY_CHANGE,259
29,248,3,BUTTON_PRESS,1558.89403023385
29,249,1,DISPLAY_START,26
29,249,2,DISPLAY_CHANGE,258
29,249,3,BUTTON_PRESS,1253.03229791205
29,250,1,DISPLAY_START,31
29,250,2,DISPLAY_CHANGE,256
29,250,3,BUTTON_PRESS,1339.53363405634
29,251,1,DISPLAY_START,35
29,251,2,DISPLAY_CHANGE,253
29,251,3,BUTTON_PRESS,941.026877736673
29,252,1,DISPLAY_START,26
29,252,2,DISPLAY_CHANGE,252
29,252,3,BUTTON_PRESS,1423.92542125378
29,253,1,DISPLAY_START,29
29,253,2,DISPLAY_CHANGE,258
29,253,3,BUTTON_PRESS,851.282383524813
29,254,1,DISPLAY_START,32
29,254,2,DISPLAY_CHANGE,251
29,254,3,BUTTON_PRESS,1475.27328363713
29,255,1,DISPLAY_START,29
29,255,2,DISPLAY_CHANGE,259
29,255,3,BUTTON_PRESS,1035.13349583559
29,256,1,DISPLAY_START,33
29,256,2,DISPLAY_CHANGE,257
29,256,3,BUTTON_PRESS,1381.25933990441
29,257,1,DISPLAY_START,27
29,257,2,DISPLAY_CHANGE,259
29,257,3,BUTTON_PRESS,1075.97694497835
29,258,1,DISPLAY_START,35
29,258,2,DISPLAY_CHANGE,255
29,258,3,BUTTON_PRESS,1393.87334391568
29,259,1,DISPLAY_START,31
29,259,2,DISPLAY_CHANGE,258
29,259,3,BUTTON_PRESS,1844.41674553975
29,260,1,DISPLAY_START,32
29,260,2,DISPLAY_CHANGE,260
29,260,3,BUTTON_PRESS,1493.8986447053
29,261,1,DISPLAY_START,29
29,261,2,DISPLAY_CHANGE,260
29,261,3,BUTTON_PRESS,1343.16065525357
29,262,1,DISPLAY_START,34
29,262,2,DISPLAY_CHANGE,253
29,262,3,BUTTON_PRESS,625.704224598594
29,263,1,DISPLAY_START,28
29,263,2,DISPLAY_CHANGE,252
29,263,3,BUTTON_PRESS,1285.49873966817
29,264,1,DISPLAY_START,27
29,264,2,DISPLAY_CHANGE,258
29,264,3,BUTTON_PRESS,615.19877286721
29,265,1,DISPLAY_START,28
29,265,2,DISPLAY_CHANGE,251
29,265,3,BUTTON_PRESS,1629.24989637919
29,266,1,DISPLAY_START,35
29,266,2,DISPLAY_CHANGE,258
29,266,3,BUTTON_PRESS,1509.66400293633
29,267,1,DISPLAY_START,32
29,267,2,DISPLAY_CHANGE,257
29,267,3,BUTTON_PRESS,594.884716065601
29,268,1,DISPLAY_START,26
29,268,2,DISPLAY_CHANGE,255
29,268,3,BUTTON_PRESS,1303.07543103863
29,269,1,DISPLAY_START,29
29,269,2,DISPLAY_CHANGE,254
29,269,3,BUTTON_PRESS,1093.27561201714
29,270,1,DISPLAY_START,33
29,270,2,DISPLAY_CHANGE,256
29,270,3,BUTTON_PRESS,662.715772148222
29,271,1,DISPLAY_START,31
29,271,2,DISPLAY_CHANGE,260
29,271,3,BUTTON_PRESS,1791.44132678583
29,272,1,DISPLAY_START,31
29,272,2,DISPLAY_CHANGE,259
29,272,3,BUTTON_PRESS,806.715143835172
29,273,1,DISPLAY_START,31
29,273,2,DISPLAY_CHANGE,254
29,273,3,BUTTON_PRESS,752.001050094143
29,274,1,DISPLAY_START,26
29,274,2,DISPLAY_CHANGE,254
29,274,3,BUTTON_PRESS,1209.60268635489
29,275,1,DISPLAY_START,26
29,275,2,DISPLAY_CHANGE,256
29,275,3,BUTTON_PRESS,603.214907037094
29,276,1,DISPLAY_START,30
29,276,2,DISPLAY_CHANGE,255
29,276,3,BUTTON_PRESS,1266.04340889398
29,277,1,DISPLAY_START,31
29,277,2,DISPLAY_CHANGE,259
29,277,3,BUTTON_PRESS,622.686987158842
29,278,1,DISPLAY_START,33
29,278,2,DISPLAY_CHANGE,258
29,278,3,BUTTON_PRESS,1391.69221799076
29,279,1,DISPLAY_START,33
29,279,2,DISPLAY_CHANGE,260
29,279,3,BUTTON_PRESS,1331.94047660474
29,280,1,DISPLAY_START,26
29,280,2,DISPLAY_CHANGE,252
29,280,3,BUTTON_PRESS,1154.83611249272
29,281,1,DISPLAY_START,30
29,281,2,DISPLAY_CHANGE,252
29,281,3,BUTTON_PRESS,918.401184356771
29,282,1,DISPLAY_START,31
29,282,2,DISPLAY_CHANGE,251
29,282,3,BUTTON_PRESS,1608.0873522833
29,283,1,DISPLAY_START,34
29,283,2,DISPLAY_CHANGE,258
29,283,3,BUTTON_PRESS,525.685607769527
29,284,1,DISPLAY_START,27
29,284,2,DISPLAY_CHANGE,257
29,284,3,BUTTON_PRESS,635.173383506946
29,285,1,DISPLAY_START,26
29,285,2,DISPLAY_CHANGE,252
29,285,3,BUTTON_PRESS,1706.88197255787
29,286,1,DISPLAY_START,32
29,286,2,DISPLAY_CHANGE,253
29,286,3,BUTTON_PRESS,1611.02658341546
29,287,1,DISPLAY_START,30
29,287,2,DISPLAY_CHANGE,252
29,287,3,BUTTON_PRESS,563.920482667163
29,288,1,DISPLAY_START,29
29,288,2,DISPLAY_CHANGE,255
29,288,3,BUTTON_PRESS,822.882923413999
29,289,1,DISPLAY_START,33
29,289,2,DISPLAY_CHANGE,259
29,289,3,BUTTON_PRESS,1445.5559959691
29,290,1,DISPLAY_START,26
29,290,2,DISPLAY_CHANGE,260
29,290,3,BUTTON_PRESS,1507.34488086216
29,291,1,DISPLAY_START,26
29,291,2,DISPLAY_CHANGE,256
29,291,3,BUTTON_PRESS,1557.62958722934
29,292,1,DISPLAY_START,34
29,292,2,DISPLAY_CHANGE,255
29,292,3,BUTTON_PRESS,889.049941933714
29,293,1,DISPLAY_START,26
29,293,2,DISPLAY_CHANGE,257
29,293,3,BUTTON_PRESS,1009.69756408315
29,294,1,DISPLAY_START,35
29,294,2,DISPLAY_CHANGE,258
29,294,3,BUTTON_PRESS,686.259447481483
29,295,1,DISPLAY_START,33
29,295,2,DISPLAY_CHANGE,258
29,295,3,BUTTON_PRESS,686.77234932594
29,296,1,DISPLAY_START,30
29,296,2,DISPLAY_CHANGE,255
29,296,3,BUTTON_PRESS,928.695505688898
29,297,1,DISPLAY_START,33
29,297,2,DISPLAY_CHANGE,251
29,297,3,BUTTON_PRESS,791.992416570894
29,298,1,DISPLAY_START,31
29,298,2,DISPLAY_CHANGE,260
29,298,3,BUTTON_PRESS,1759.34598239232
29,299,1,DISPLAY_START,31
29,299,2,DISPLAY_CHANGE,255
29,299,3,BUTTON_PRESS,716.022314907983
29,300,1,DISPLAY_START,31
29,300,2,DISPLAY_CHANGE,253
29,300,3,BUTTON_PRESS,693.370183451101
29,301,1,DISPLAY_START,31
29,301,2,DISPLAY_CHANGE,253
29,301,3,BUTTON_PRESS,531.083743214607
29,302,1,DISPLAY_START,29
29,302,2,DISPLAY_CHANGE,255
29,302,3,BUTTON_PRESS,1605.18534522969
29,303,1,DISPLAY_START,31
29,303,2,DISPLAY_CHANGE,252
29,303,3,BUTTON_PRESS,967.494887881912
29,304,1,DISPLAY_START,28
29,304,2,DISPLAY_CHANGE,260
29,304,3,BUTTON_PRESS,785.188159997575
29,305,1,DISPLAY_START,26
29,305,2,DISPLAY_CHANGE,257
29,305,3,BUTTON_PRESS,940.099832508713
29,306,1,DISPLAY_START,28
29,306,2,DISPLAY_CHANGE,256
29,306,3,BUTTON_PRESS,1252.96250393242
29,307,1,DISPLAY_START,26
29,307,2,DISPLAY_CHANGE,259
29,307,3,BUTTON_PRESS,817.955361341126
29,308,1,DISPLAY_START,26
29,308,2,DISPLAY_CHANGE,258
29,308,3,BUTTON_PRESS,531.744021515362
29,309,1,DISPLAY_START,32
29,309,2,DISPLAY_CHANGE,259
29,309,3,BUTTON_PRESS,1170.65560354386
29,310,1,DISPLAY_START,34
29,310,2,DISPLAY_CHANGE,259
29,310,3,BUTTON_PRESS,840.860174614936
29,311,1,DISPLAY_START,26
29,311,2,DISPLAY_CHANGE,258
29,311,3,BUTTON_PRESS,605.645134833641
29,312,1,DISPLAY_START,28
29,312,2,DISPLAY_CHANGE,251
29,312,3,BUTTON_PRESS,920.930508099496
29,313,1,DISPLAY_START,29
29,313,2,DISPLAY_CHANGE,253
29,313,3,BUTTON_PRESS,1506.78767467197
29,314,1,DISPLAY_START,27
29,314,2,DISPLAY_CHANGE,252
29,314,3,BUTTON_PRESS,1592.56046441663
29,315,1,DISPLAY_START,28
29,315,2,DISPLAY_CHANGE,260
29,315,3,BUTTON_PRESS,726.578365043737
29,316,1,DISPLAY_START,35
29,316,2,DISPLAY_CHANGE,259
29,316,3,BUTTON_PRESS,625.815616558306
29,317,1,DISPLAY_START,32
29,317,2,DISPLAY_CHANGE,252
29,317,3,BUTTON_PRESS,1746.99745733477
29,318,1,DISPLAY_START,32
29,318,2,DISPLAY_CHANGE,251
29,318,3,BUTTON_PRESS,1456.4272643989
29,319,1,DISPLAY_START,35
29,319,2,DISPLAY_CHANGE,252
29,319,3,BUTTON_PRESS,1019.35307340045
29,320,1,DISPLAY_START,28
29,320,2,DISPLAY_CHANGE,255
29,320,3,BUTTON_PRESS,1034.1836415818
29,321,1,DISPLAY_START,28
29,321,2,DISPLAY_CHANGE,251
29,321,3,BUTTON_PRESS,1010.20535794087
29,322,1,DISPLAY_START,31
29,322,2,DISPLAY_CHANGE,255
29,322,3,BUTTON_PRESS,1271.22491346113
29,323,1,DISPLAY_START,30
29,323,2,DISPLAY_CHANGE,252
29,323,3,BUTTON_PRESS,847.483032273129
29,324,1,DISPLAY_START,28
29,324,2,DISPLAY_CHANGE,254
29,324,3,BUTTON_PRESS,1479.69650500827
29,325,1,DISPLAY_START,31
29,325,2,DISPLAY_CHANGE,256
29,325,3,BUTTON_PRESS,1374.06670481339
29,326,1,DISPLAY_START,28
29,326,2,DISPLAY_CHANGE,258
29,326,3,BUTTON_PRESS,1599.60430535395
29,327,1,DISPLAY_START,26
29,327,2,DISPLAY_CHANGE,252
29,327,3,BUTTON_PRESS,1384.09548450075
29,328,1,DISPLAY_START,27
29,328,2,DISPLAY_CHANGE,255
29,328,3,BUTTON_PRESS,622.086162947118
29,329,1,DISPLAY_START,32
29,329,2,DISPLAY_CHANGE,256
29,329,3,BUTTON_PRESS,1197.91023712885
29,330,1,DISPLAY_START,34
29,330,2,DISPLAY_CHANGE,259
29,330,3,BUTTON_PRESS,654.29209433496
29,331,1,DISPLAY_START,35
29,331,2,DISPLAY_CHANGE,260
29,331,3,BUTTON_PRESS,813.340556068346
29,332,1,DISPLAY_START,34
29,332,2,DISPLAY_CHANGE,260
29,332,3,BUTTON_PRESS,1416.52852325421
29,333,1,DISPLAY_START,32
29,333,2,DISPLAY_CHANGE,254
29,333,3,BUTTON_PRESS,1740.19457380101
29,334,1,DISPLAY_START,32
29,334,2,DISPLAY_CHANGE,251
29,334,3,BUTTON_PRESS,1460.61517265439
29,335,1,DISPLAY_START,32
29,335,2,DISPLAY_CHANGE,254
29,335,3,BUTTON_PRESS,1371.47622850537
29,336,1,DISPLAY_START,35
29,336,2,DISPLAY_CHANGE,254
29,336,3,BUTTON_PRESS,826.094952718355
29,337,1,DISPLAY_START,27
29,337,2,DISPLAY_CHANGE,256
29,337,3,BUTTON_PRESS,1800.04483640846
29,338,1,DISPLAY_START,35
29,338,2,DISPLAY_CHANGE,255
29,338,3,BUTTON_PRESS,721.349922710098
29,339,1,DISPLAY_START,26
29,339,2,DISPLAY_CHANGE,251
29,339,3,BUTTON_PRESS,1623.40241163038
29,340,1,DISPLAY_START,29
29,340,2,DISPLAY_CHANGE,254
29,340,3,BUTTON_PRESS,661.98027667217
29,341,1,DISPLAY_START,34
29,341,2,DISPLAY_CHANGE,253
29,341,3,BUTTON_PRESS,1127.70220692549
29,342,1,DISPLAY_START,29
29,342,2,DISPLAY_CHANGE,256
29,342,3,BUTTON_PRESS,985.163138934411
29,343,1,DISPLAY_START,28
29,343,2,DISPLAY_CHANGE,258
29,343,3,BUTTON_PRESS,1204.33098750375
29,344,1,DISPLAY_START,26
29,344,2,DISPLAY_CHANGE,260
29,344,3,BUTTON_PRESS,680.685757149942
29,345,1,DISPLAY_START,27
29,345,2,DISPLAY_CHANGE,258
29,345,3,BUTTON_PRESS,1486.27709986269
29,346,1,DISPLAY_START,35
29,346,2,DISPLAY_CHANGE,251
29,346,3,BUTTON_PRESS,706.335253451951
29,347,1,DISPLAY_START,35
29,347,2,DISPLAY_CHANGE,257
29,347,3,BUTTON_PRESS,614.689097989351
29,348,1,DISPLAY_START,27
29,348,2,DISPLAY_CHANGE,260
29,348,3,BUTTON_PRESS,843.309931669384
29,349,1,DISPLAY_START,31
29,349,2,DISPLAY_CHANGE,259
29,349,3,BUTTON_PRESS,1103.83506801073
29,350,1,DISPLAY_START,33
29,350,2,DISPLAY_CHANGE,260
29,350,3,BUTTON_PRESS,1331.01676796377
29,351,1,DISPLAY_START,26
29,351,2,DISPLAY_CHANGE,259
29,351,3,BUTTON_PRESS,1616.75109010935
29,352,1,DISPLAY_START,30
29,352,2,DISPLAY_CHANGE,255
29,352,3,BUTTON_PRESS,1291.8786640577
29,353,1,DISPLAY_START,35
29,353,2,DISPLAY_CHANGE,254
29,353,3,BUTTON_PRESS,1076.80339942779
29,354,1,DISPLAY_START,26
29,354,2,DISPLAY_CHANGE,251
29,354,3,BUTTON_PRESS,1063.49297261145
29,355,1,DISPLAY_START,26
29,355,2,DISPLAY_CHANGE,256
29,355,3,BUTTON_PRESS,1767.9578404054
29,356,1,DISPLAY_START,28
29,356,2,DISPLAY_CHANGE,257
29,356,3,BUTTON_PRESS,1562.82634169888
29,357,1,DISPLAY_START,26
29,357,2,DISPLAY_CHANGE,260
29,357,3,BUTTON_PRESS,432.014036931098
29,358,1,DISPLAY_START,31
29,358,2,DISPLAY_CHANGE,258
29,358,3,BUTTON_PRESS,1480.02299238835
29,359,1,DISPLAY_START,33
29,359,2,DISPLAY_CHANGE,257
29,359,3,BUTTON_PRESS,1411.44037522748
29,360,1,DISPLAY_START,31
29,360,2,DISPLAY_CHANGE,257
29,360,3,BUTTON_PRESS,730.974788971245
29,361,1,DISPLAY_START,29
29,361,2,DISPLAY_CHANGE,254
29,361,3,BUTTON_PRESS,551.338431436568
29,362,1,DISPLAY_START,31
29,362,2,DISPLAY_CHANGE,251
29,362,3,BUTTON_PRESS,465.755475335754
29,363,1,DISPLAY_START,34
29,363,2,DISPLAY_CHANGE,256
29,363,3,BUTTON_PRESS,533.442372324876
29,364,1,DISPLAY_START,32
29,364,2,DISPLAY_CHANGE,252
29,364,3,BUTTON_PRESS,1486.74934992567
29,365,1,DISPLAY_START,31
29,365,2,DISPLAY_CHANGE,255
29,365,3,BUTTON_PRESS,1535.60284710396
29,366,1,DISPLAY_START,26
29,366,2,DISPLAY_CHANGE,258
29,366,3,BUTTON_PRESS,1298.71523320116
29,367,1,DISPLAY_START,26
29,367,2,DISPLAY_CHANGE,258
29,367,3,BUTTON_PRESS,610.974932003766
29,368,1,DISPLAY_START,28
29,368,2,DISPLAY_CHANGE,257
29,368,3,BUTTON_PRESS,719.385124020278
29,369,1,DISPLAY_START,28
29,369,2,DISPLAY_CHANGE,259
29,369,3,BUTTON_PRESS,621.072109258734
29,370,1,DISPLAY_START,30
29,370,2,DISPLAY_CHANGE,254
29,370,3,BUTTON_PRESS,1543.83637819812
29,371,1,DISPLAY_START,35
29,371,2,DISPLAY_CHANGE,258
29,371,3,BUTTON_PRESS,938.12079544086
29,372,1,DISPLAY_START,32
29,372,2,DISPLAY_CHANGE,253
29,372,3,BUTTON_PRESS,1464.07321445458
29,373,1,DISPLAY_START,31
29,373,2,DISPLAY_CHANGE,258
29,373,3,BUTTON_PRESS,1526.95468827989
29,374,1,DISPLAY_START,35
29,374,2,DISPLAY_CHANGE,254
29,374,3,BUTTON_PRESS,600.413223571144
29,375,1,DISPLAY_START,34
29,375,2,DISPLAY_CHANGE,257
29,375,3,BUTTON_PRESS,742.357892856002
29,376,1,DISPLAY_START,35
29,376,2,DISPLAY_CHANGE,255
29,376,3,BUTTON_PRESS,940.041674970649
29,377,1,DISPLAY_START,34
29,377,2,DISPLAY_CHANGE,260
29,377,3,BUTTON_PRESS,1004.87863192335
29,378,1,DISPLAY_START,29
29,378,2,DISPLAY_CHANGE,255
29,378,3,BUTTON_PRESS,1319.38734668959
29,379,1,DISPLAY_START,28
29,379,2,DISPLAY_CHANGE,251
29,379,3,BUTTON_PRESS,1725.28522595484
29,380,1,DISPLAY_START,26
29,380,2,DISPLAY_CHANGE,259
29,380,3,BUTTON_PRESS,1222.71782693733
29,381,1,DISPLAY_START,32
29,381,2,DISPLAY_CHANGE,253
29,381,3,BUTTON_PRESS,817.316177747212
29,382,1,DISPLAY_START,35
29,382,2,DISPLAY_CHANGE,255
29,382,3,BUTTON_PRESS,858.468104467727
29,383,1,DISPLAY_START,29
29,383,2,DISPLAY_CHANGE,253
29,383,3,BUTTON_PRESS,900.307322235778
29,384,1,DISPLAY_START,35
29,384,2,DISPLAY_CHANGE,257
29,384,3,BUTTON_PRESS,959.749230049551
29,385,1,DISPLAY_START,30
29,385,2,DISPLAY_CHANGE,254
29,385,3,BUTTON_PRESS,709.195644735359
29,386,1,DISPLAY_START,34
29,386,2,DISPLAY_CHANGE,258
29,386,3,BUTTON_PRESS,709.365554080345
29,387,1,DISPLAY_START,26
29,387,2,DISPLAY_CHANGE,254
29,387,3,BUTTON_PRESS,731.487438151613
29,388,1,DISPLAY_START,33
29,388,2,DISPLAY_CHANGE,253
29,388,3,BUTTON_PRESS,1686.81501437631
29,389,1,DISPLAY_START,34
29,389,2,DISPLAY_CHANGE,259
29,389,3,BUTTON_PRESS,1144.18761671986
29,390,1,DISPLAY_START,28
29,390,2,DISPLAY_CHANGE,256
29,390,3,BUTTON_PRESS,1854.02072256338
29,391,1,DISPLAY_START,31
29,391,2,DISPLAY_CHANGE,253
29,391,3,BUTTON_PRESS,1197.13154889271
29,392,1,DISPLAY_START,31
29,392,2,DISPLAY_CHANGE,252
29,392,3,BUTTON_PRESS,1338.43309359346
29,393,1,DISPLAY_START,28
29,393,2,DISPLAY_CHANGE,259
29,393,3,BUTTON_PRESS,734.99884418305
29,394,1,DISPLAY_START,34
29,394,2,DISPLAY_CHANGE,254
29,394,3,BUTTON_PRESS,1371.7830006294
29,395,1,DISPLAY_START,26
29,395,2,DISPLAY_CHANGE,252
29,395,3,BUTTON_PRESS,1241.54008667171
29,396,1,DISPLAY_START,27
29,396,2,DISPLAY_CHANGE,259
29,396,3,BUTTON_PRESS,1507.20687178988
29,397,1,DISPLAY_START,26
29,397,2,DISPLAY_CHANGE,255
29,397,3,BUTTON_PRESS,658.062528320588
29,398,1,DISPLAY_START,27
29,398,2,DISPLAY_CHANGE,257
29,398,3,BUTTON_PRESS,1696.1549180951
29,399,1,DISPLAY_START,26
29,399,2,DISPLAY_CHANGE,259
29,399,3,BUTTON_PRESS,1618.49170008022
29,400,1,DISPLAY_START,30
29,400,2,DISPLAY_CHANGE,260
29,400,3,BUTTON_PRESS,761.451408641413
29,401,1,DISPLAY_START,27
29,401,2,DISPLAY_CHANGE,251
29,401,3,BUTTON_PRESS,890.495539717376
29,402,1,DISPLAY_START,26
29,402,2,DISPLAY_CHANGE,256
29,402,3,BUTTON_PRESS,1133.82373502385
29,403,1,DISPLAY_START,28
29,403,2,DISPLAY_CHANGE,253
29,403,3,BUTTON_PRESS,787.602385887876
29,404,1,DISPLAY_START,26
29,404,2,DISPLAY_CHANGE,256
29,404,3,BUTTON_PRESS,1028.17234654911
29,405,1,DISPLAY_START,35
29,405,2,DISPLAY_CHANGE,255
29,405,3,BUTTON_PRESS,934.972747731023
29,406,1,DISPLAY_START,30
29,406,2,DISPLAY_CHANGE,251
29,406,3,BUTTON_PRESS,1104.86454765312
29,407,1,DISPLAY_START,29
29,407,2,DISPLAY_CHANGE,254
29,407,3,BUTTON_PRESS,938.280787046067
29,408,1,DISPLAY_START,29
29,408,2,DISPLAY_CHANGE,255
29,408,3,BUTTON_PRESS,1354.6260445388
29,409,1,DISPLAY_START,32
29,409,2,DISPLAY_CHANGE,259
29,409,3,BUTTON_PRESS,877.273734032176
29,410,1,DISPLAY_START,27
29,410,2,DISPLAY_CHANGE,255
29,410,3,BUTTON_PRESS,1424.19123555813
29,411,1,DISPLAY_START,27
29,411,2,DISPLAY_CHANGE,253
29,411,3,BUTTON_PRESS,1322.33844452724
29,412,1,DISPLAY_START,29
29,412,2,DISPLAY_CHANGE,259
29,412,3,BUTTON_PRESS,1690.67203299515
29,413,1,DISPLAY_START,33
29,413,2,DISPLAY_CHANGE,254
29,413,3,BUTTON_PRESS,1198.62788867392
29,414,1,DISPLAY_START,33
29,414,2,DISPLAY_CHANGE,251
29,414,3,BUTTON_PRESS,1569.92319203727
29,415,1,DISPLAY_START,27
29,415,2,DISPLAY_CHANGE,251
29,415,3,BUTTON_PRESS,910.636362620629
29,416,1,DISPLAY_START,27
29,416,2,DISPLAY_CHANGE,260
29,416,3,BUTTON_PRESS,501.229510077275
29,417,1,DISPLAY_START,30
29,417,2,DISPLAY_CHANGE,257
29,417,3,BUTTON_PRESS,1114.43459719606
29,418,1,DISPLAY_START,27
29,418,2,DISPLAY_CHANGE,252
29,418,3,BUTTON_PRESS,1448.63933196198
29,419,1,DISPLAY_START,31
29,419,2,DISPLAY_CHANGE,252
29,419,3,BUTTON_PRESS,988.940731666051
29,420,1,DISPLAY_START,35
29,420,2,DISPLAY_CHANGE,255
29,420,3,BUTTON_PRESS,1041.26892683934
29,421,1,DISPLAY_START,32
29,421,2,DISPLAY_CHANGE,254
29,421,3,BUTTON_PRESS,992.505678177811
29,422,1,DISPLAY_START,27
29,422,2,DISPLAY_CHANGE,254
29,422,3,BUTTON_PRESS,839.791697952896
29,423,1,DISPLAY_START,30
29,423,2,DISPLAY_CHANGE,259
29,423,3,BUTTON_PRESS,1492.94522172585
29,424,1,DISPLAY_START,27
29,424,2,DISPLAY_CHANGE,256
29,424,3,BUTTON_PRESS,1267.00695030019
29,425,1,DISPLAY_START,27
29,425,2,DISPLAY_CHANGE,253
29,425,3,BUTTON_PRESS,1361.68976432923
29,426,1,DISPLAY_START,34
29,426,2,DISPLAY_CHANGE,256
29,426,3,BUTTON_PRESS,1711.04970738105
29,427,1,DISPLAY_START,28
29,427,2,DISPLAY_CHANGE,260
29,427,3,BUTTON_PRESS,1742.95120559726
29,428,1,DISPLAY_START,34
29,428,2,DISPLAY_CHANGE,256
29,428,3,BUTTON_PRESS,929.124323129654
29,429,1,DISPLAY_START,34
29,429,2,DISPLAY_CHANGE,254
29,429,3,BUTTON_PRESS,1164.39423031639
29,430,1,DISPLAY_START,34
29,430,2,DISPLAY_CHANGE,255
